test_index,image_id,true_class,predicted_class,confidence,top1_correct,top5_correct,error_type
6163,cifar10_test_06163,cat,cat,0.9999983310699463,True,True,correct
6164,cifar10_test_06164,horse,horse,0.9999998807907104,True,True,correct
6165,cifar10_test_06165,dog,dog,1.0,True,True,correct
6166,cifar10_test_06166,automobile,automobile,1.0,True,True,correct
6167,cifar10_test_06167,truck,truck,0.9999998807907104,True,True,correct
6168,cifar10_test_06168,cat,cat,0.9999864101409912,True,True,correct
6169,cifar10_test_06169,dog,dog,0.9999998807907104,True,True,correct
6170,cifar10_test_06170,bird,bird,0.9999998807907104,True,True,correct
6171,cifar10_test_06171,deer,deer,0.9999996423721313,True,True,correct
6172,cifar10_test_06172,automobile,automobile,0.9999921321868896,True,True,correct
6173,cifar10_test_06173,automobile,automobile,1.0,True,True,correct
6174,cifar10_test_06174,cat,cat,0.9999984502792358,True,True,correct
6175,cifar10_test_06175,cat,cat,0.9999978542327881,True,True,correct
6176,cifar10_test_06176,truck,truck,1.0,True,True,correct
6177,cifar10_test_06177,bird,bird,1.0,True,True,correct
6178,cifar10_test_06178,dog,dog,0.9999995231628418,True,True,correct
6179,cifar10_test_06179,ship,ship,0.9999991655349731,True,True,correct
6180,cifar10_test_06180,airplane,airplane,0.9998737573623657,True,True,correct
6181,cifar10_test_06181,ship,ship,0.9999998807907104,True,True,correct
6182,cifar10_test_06182,automobile,automobile,1.0,True,True,correct
6183,cifar10_test_06183,dog,dog,0.9999991655349731,True,True,correct
6184,cifar10_test_06184,automobile,automobile,0.9999998807907104,True,True,correct
6185,cifar10_test_06185,dog,dog,0.9999996423721313,True,True,correct
6186,cifar10_test_06186,truck,truck,1.0,True,True,correct
6187,cifar10_test_06187,airplane,airplane,0.9999997615814209,True,True,correct
6188,cifar10_test_06188,truck,truck,0.9999998807907104,True,True,correct
6189,cifar10_test_06189,bird,bird,0.9999997615814209,True,True,correct
6190,cifar10_test_06190,deer,deer,0.9999997615814209,True,True,correct
6191,cifar10_test_06191,airplane,airplane,0.9999994039535522,True,True,correct
6192,cifar10_test_06192,frog,frog,1.0,True,True,correct
6193,cifar10_test_06193,truck,truck,1.0,True,True,correct
6194,cifar10_test_06194,automobile,automobile,0.9999998807907104,True,True,correct
6195,cifar10_test_06195,automobile,automobile,0.9999998807907104,True,True,correct
6196,cifar10_test_06196,cat,cat,0.9999995231628418,True,True,correct
6197,cifar10_test_06197,deer,deer,0.9999910593032837,True,True,correct
6198,cifar10_test_06198,truck,truck,1.0,True,True,correct
6199,cifar10_test_06199,dog,dog,0.9999997615814209,True,True,correct
6200,cifar10_test_06200,cat,cat,0.9999996423721313,True,True,correct
6201,cifar10_test_06201,cat,cat,0.9999996423721313,True,True,correct
6202,cifar10_test_06202,cat,dog,0.9999872446060181,False,True,false_negative_for_cat;false_positive_for_dog
6203,cifar10_test_06203,cat,cat,0.9999998807907104,True,True,correct
6204,cifar10_test_06204,deer,deer,0.9999898672103882,True,True,correct
6205,cifar10_test_06205,automobile,automobile,1.0,True,True,correct
6206,cifar10_test_06206,dog,dog,0.9999929666519165,True,True,correct
6207,cifar10_test_06207,truck,truck,1.0,True,True,correct
6208,cifar10_test_06208,ship,ship,0.9999998807907104,True,True,correct
6209,cifar10_test_06209,horse,horse,0.9999994039535522,True,True,correct
6210,cifar10_test_06210,deer,deer,0.9999923706054688,True,True,correct
6211,cifar10_test_06211,ship,ship,0.9999997615814209,True,True,correct
6212,cifar10_test_06212,horse,horse,0.9999998807907104,True,True,correct
6213,cifar10_test_06213,cat,cat,0.9999997615814209,True,True,correct
6214,cifar10_test_06214,dog,dog,0.9999995231628418,True,True,correct
6215,cifar10_test_06215,bird,bird,0.9999998807907104,True,True,correct
6216,cifar10_test_06216,dog,dog,0.9999997615814209,True,True,correct
6217,cifar10_test_06217,ship,ship,0.9999997615814209,True,True,correct
6218,cifar10_test_06218,truck,truck,0.9999991655349731,True,True,correct
6219,cifar10_test_06219,horse,horse,0.9999998807907104,True,True,correct
6220,cifar10_test_06220,bird,bird,1.0,True,True,correct
6221,cifar10_test_06221,airplane,airplane,0.9999990463256836,True,True,correct
6222,cifar10_test_06222,airplane,airplane,0.9999998807907104,True,True,correct
6223,cifar10_test_06223,horse,horse,1.0,True,True,correct
6224,cifar10_test_06224,dog,dog,0.9999994039535522,True,True,correct
6225,cifar10_test_06225,cat,cat,0.9999998807907104,True,True,correct
6226,cifar10_test_06226,dog,dog,0.9999996423721313,True,True,correct
6227,cifar10_test_06227,horse,horse,0.9999997615814209,True,True,correct
6228,cifar10_test_06228,deer,deer,0.9999995231628418,True,True,correct
6229,cifar10_test_06229,frog,frog,0.9999997615814209,True,True,correct
6230,cifar10_test_06230,bird,bird,1.0,True,True,correct
6231,cifar10_test_06231,ship,ship,0.9999995231628418,True,True,correct
6232,cifar10_test_06232,bird,bird,0.9999997615814209,True,True,correct
6233,cifar10_test_06233,horse,horse,1.0,True,True,correct
6234,cifar10_test_06234,horse,horse,0.9999997615814209,True,True,correct
6235,cifar10_test_06235,frog,frog,1.0,True,True,correct
6236,cifar10_test_06236,automobile,automobile,1.0,True,True,correct
6237,cifar10_test_06237,cat,cat,0.9999995231628418,True,True,correct
6238,cifar10_test_06238,ship,ship,0.9999990463256836,True,True,correct
6239,cifar10_test_06239,frog,frog,1.0,True,True,correct
6240,cifar10_test_06240,bird,bird,0.9999998807907104,True,True,correct
6241,cifar10_test_06241,airplane,airplane,0.9999998807907104,True,True,correct
6242,cifar10_test_06242,deer,deer,0.9999991655349731,True,True,correct
6243,cifar10_test_06243,deer,deer,0.9999998807907104,True,True,correct
6244,cifar10_test_06244,ship,ship,0.9999996423721313,True,True,correct
6245,cifar10_test_06245,frog,frog,1.0,True,True,correct
6246,cifar10_test_06246,deer,deer,0.9999997615814209,True,True,correct
6247,cifar10_test_06247,airplane,airplane,0.9999994039535522,True,True,correct
6248,cifar10_test_06248,bird,bird,0.9999998807907104,True,True,correct
6249,cifar10_test_06249,dog,dog,0.9999994039535522,True,True,correct
6250,cifar10_test_06250,deer,deer,0.9999998807907104,True,True,correct
6251,cifar10_test_06251,automobile,automobile,0.9999974966049194,True,True,correct
6252,cifar10_test_06252,bird,bird,0.9999998807907104,True,True,correct
6253,cifar10_test_06253,dog,dog,0.9999995231628418,True,True,correct
6254,cifar10_test_06254,deer,deer,0.9999997615814209,True,True,correct
6255,cifar10_test_06255,frog,frog,1.0,True,True,correct
6256,cifar10_test_06256,truck,truck,0.9999997615814209,True,True,correct
6257,cifar10_test_06257,dog,cat,0.987453818321228,False,True,false_negative_for_dog;false_positive_for_cat
6258,cifar10_test_06258,airplane,airplane,0.9999992847442627,True,True,correct
6259,cifar10_test_06259,dog,dog,0.9999998807907104,True,True,correct
6260,cifar10_test_06260,bird,bird,0.9999998807907104,True,True,correct
6261,cifar10_test_06261,airplane,airplane,0.999998927116394,True,True,correct
6262,cifar10_test_06262,ship,ship,0.9999991655349731,True,True,correct
6263,cifar10_test_06263,bird,bird,1.0,True,True,correct
6264,cifar10_test_06264,frog,frog,1.0,True,True,correct
6265,cifar10_test_06265,deer,deer,0.9999997615814209,True,True,correct
6266,cifar10_test_06266,horse,horse,0.9999998807907104,True,True,correct
6267,cifar10_test_06267,truck,truck,1.0,True,True,correct
6268,cifar10_test_06268,dog,dog,0.9999998807907104,True,True,correct
6269,cifar10_test_06269,horse,horse,0.9999998807907104,True,True,correct
6270,cifar10_test_06270,bird,bird,0.9999998807907104,True,True,correct
6271,cifar10_test_06271,frog,frog,1.0,True,True,correct
6272,cifar10_test_06272,bird,bird,1.0,True,True,correct
6273,cifar10_test_06273,automobile,automobile,1.0,True,True,correct
6274,cifar10_test_06274,truck,truck,1.0,True,True,correct
6275,cifar10_test_06275,truck,truck,1.0,True,True,correct
6276,cifar10_test_06276,horse,horse,0.9999996423721313,True,True,correct
6277,cifar10_test_06277,bird,bird,1.0,True,True,correct
6278,cifar10_test_06278,dog,dog,0.9999998807907104,True,True,correct
6279,cifar10_test_06279,automobile,automobile,1.0,True,True,correct
6280,cifar10_test_06280,ship,ship,0.9999994039535522,True,True,correct
6281,cifar10_test_06281,automobile,automobile,0.9999998807907104,True,True,correct
6282,cifar10_test_06282,frog,frog,1.0,True,True,correct
6283,cifar10_test_06283,cat,cat,0.9999961853027344,True,True,correct
6284,cifar10_test_06284,airplane,airplane,0.9999992847442627,True,True,correct
6285,cifar10_test_06285,ship,ship,1.0,True,True,correct
6286,cifar10_test_06286,ship,ship,0.9999998807907104,True,True,correct
6287,cifar10_test_06287,dog,dog,0.9999995231628418,True,True,correct
6288,cifar10_test_06288,frog,frog,0.9999998807907104,True,True,correct
6289,cifar10_test_06289,truck,truck,0.9999998807907104,True,True,correct
6290,cifar10_test_06290,truck,truck,1.0,True,True,correct
6291,cifar10_test_06291,truck,truck,1.0,True,True,correct
6292,cifar10_test_06292,frog,frog,1.0,True,True,correct
6293,cifar10_test_06293,cat,cat,0.9999998807907104,True,True,correct
6294,cifar10_test_06294,airplane,airplane,0.9999986886978149,True,True,correct
6295,cifar10_test_06295,ship,ship,0.9999997615814209,True,True,correct
6296,cifar10_test_06296,ship,ship,0.9999998807907104,True,True,correct
6297,cifar10_test_06297,dog,dog,0.9999996423721313,True,True,correct
6298,cifar10_test_06298,cat,cat,0.9999991655349731,True,True,correct
6299,cifar10_test_06299,cat,cat,0.9999979734420776,True,True,correct
6300,cifar10_test_06300,automobile,automobile,1.0,True,True,correct
6301,cifar10_test_06301,automobile,automobile,1.0,True,True,correct
6302,cifar10_test_06302,airplane,airplane,0.9999995231628418,True,True,correct
6303,cifar10_test_06303,horse,horse,0.9999986886978149,True,True,correct
6304,cifar10_test_06304,airplane,airplane,0.9999995231628418,True,True,correct
6305,cifar10_test_06305,frog,frog,1.0,True,True,correct
6306,cifar10_test_06306,airplane,airplane,0.9999996423721313,True,True,correct
6307,cifar10_test_06307,deer,deer,0.9999997615814209,True,True,correct
6308,cifar10_test_06308,deer,deer,0.9999997615814209,True,True,correct
6309,cifar10_test_06309,frog,frog,1.0,True,True,correct
6310,cifar10_test_06310,dog,dog,0.9999997615814209,True,True,correct
6311,cifar10_test_06311,cat,cat,0.9999996423721313,True,True,correct
6312,cifar10_test_06312,bird,bird,1.0,True,True,correct
6313,cifar10_test_06313,truck,truck,1.0,True,True,correct
6314,cifar10_test_06314,frog,frog,1.0,True,True,correct
6315,cifar10_test_06315,frog,frog,1.0,True,True,correct
6316,cifar10_test_06316,horse,horse,0.9999998807907104,True,True,correct
6317,cifar10_test_06317,truck,truck,1.0,True,True,correct
6318,cifar10_test_06318,horse,horse,0.9999998807907104,True,True,correct
6319,cifar10_test_06319,horse,horse,0.9999998807907104,True,True,correct
6320,cifar10_test_06320,airplane,airplane,0.9999992847442627,True,True,correct
6321,cifar10_test_06321,ship,ship,0.9999998807907104,True,True,correct
6322,cifar10_test_06322,deer,deer,0.9999991655349731,True,True,correct
6323,cifar10_test_06323,bird,bird,1.0,True,True,correct
6324,cifar10_test_06324,horse,horse,0.9999998807907104,True,True,correct
6325,cifar10_test_06325,horse,horse,0.9999997615814209,True,True,correct
6326,cifar10_test_06326,horse,horse,0.9999996423721313,True,True,correct
6327,cifar10_test_06327,deer,deer,0.9999996423721313,True,True,correct
6328,cifar10_test_06328,airplane,airplane,0.9999998807907104,True,True,correct
6329,cifar10_test_06329,automobile,automobile,0.9999997615814209,True,True,correct
6330,cifar10_test_06330,frog,frog,1.0,True,True,correct
6331,cifar10_test_06331,airplane,airplane,0.9999996423721313,True,True,correct
6332,cifar10_test_06332,dog,dog,0.9999998807907104,True,True,correct
6333,cifar10_test_06333,cat,cat,0.9999998807907104,True,True,correct
6334,cifar10_test_06334,airplane,airplane,0.9999998807907104,True,True,correct
6335,cifar10_test_06335,bird,bird,0.9999998807907104,True,True,correct
6336,cifar10_test_06336,deer,deer,0.9999998807907104,True,True,correct
6337,cifar10_test_06337,truck,truck,0.9999998807907104,True,True,correct
6338,cifar10_test_06338,horse,horse,1.0,True,True,correct
6339,cifar10_test_06339,cat,cat,0.9999982118606567,True,True,correct
6340,cifar10_test_06340,cat,cat,0.9999997615814209,True,True,correct
6341,cifar10_test_06341,bird,bird,0.9999997615814209,True,True,correct
6342,cifar10_test_06342,ship,ship,0.9999995231628418,True,True,correct
6343,cifar10_test_06343,ship,ship,0.9999997615814209,True,True,correct
6344,cifar10_test_06344,dog,dog,0.999998927116394,True,True,correct
6345,cifar10_test_06345,cat,cat,0.9999948740005493,True,True,correct
6346,cifar10_test_06346,ship,ship,0.9999996423721313,True,True,correct
6347,cifar10_test_06347,airplane,airplane,0.9999996423721313,True,True,correct
6348,cifar10_test_06348,ship,ship,0.9999997615814209,True,True,correct
6349,cifar10_test_06349,airplane,airplane,0.9999985694885254,True,True,correct
6350,cifar10_test_06350,airplane,airplane,0.9999986886978149,True,True,correct
6351,cifar10_test_06351,airplane,airplane,0.9999988079071045,True,True,correct
6352,cifar10_test_06352,bird,bird,1.0,True,True,correct
6353,cifar10_test_06353,bird,bird,0.9999996423721313,True,True,correct
6354,cifar10_test_06354,horse,horse,0.9999998807907104,True,True,correct
6355,cifar10_test_06355,airplane,airplane,0.9999994039535522,True,True,correct
6356,cifar10_test_06356,horse,horse,1.0,True,True,correct
6357,cifar10_test_06357,horse,horse,0.9999998807907104,True,True,correct
6358,cifar10_test_06358,horse,horse,0.9999998807907104,True,True,correct
6359,cifar10_test_06359,bird,bird,1.0,True,True,correct
6360,cifar10_test_06360,bird,bird,1.0,True,True,correct
6361,cifar10_test_06361,airplane,airplane,0.9999974966049194,True,True,correct
6362,cifar10_test_06362,deer,deer,0.9999998807907104,True,True,correct
6363,cifar10_test_06363,airplane,airplane,0.9999996423721313,True,True,correct
6364,cifar10_test_06364,cat,cat,0.9907152652740479,True,True,correct
6365,cifar10_test_06365,horse,horse,0.9999998807907104,True,True,correct
6366,cifar10_test_06366,ship,ship,0.9999973773956299,True,True,correct
6367,cifar10_test_06367,deer,deer,0.9999996423721313,True,True,correct
6368,cifar10_test_06368,horse,horse,0.9999998807907104,True,True,correct
6369,cifar10_test_06369,truck,truck,0.9999995231628418,True,True,correct
6370,cifar10_test_06370,frog,frog,1.0,True,True,correct
6371,cifar10_test_06371,automobile,automobile,0.9999997615814209,True,True,correct
6372,cifar10_test_06372,automobile,automobile,1.0,True,True,correct
6373,cifar10_test_06373,frog,frog,1.0,True,True,correct
6374,cifar10_test_06374,truck,truck,0.9999998807907104,True,True,correct
6375,cifar10_test_06375,cat,cat,0.9999946355819702,True,True,correct
6376,cifar10_test_06376,ship,ship,1.0,True,True,correct
6377,cifar10_test_06377,truck,truck,1.0,True,True,correct
6378,cifar10_test_06378,dog,dog,0.9999998807907104,True,True,correct
6379,cifar10_test_06379,ship,ship,0.9999995231628418,True,True,correct
6380,cifar10_test_06380,cat,cat,0.9999991655349731,True,True,correct
6381,cifar10_test_06381,truck,automobile,0.9960450530052185,False,True,false_negative_for_truck;false_positive_for_automobile
6382,cifar10_test_06382,deer,deer,0.9999998807907104,True,True,correct
6383,cifar10_test_06383,cat,cat,0.9999982118606567,True,True,correct
6384,cifar10_test_06384,horse,horse,0.9999997615814209,True,True,correct
6385,cifar10_test_06385,dog,dog,0.9999966621398926,True,True,correct
6386,cifar10_test_06386,dog,dog,0.9999997615814209,True,True,correct
6387,cifar10_test_06387,bird,bird,0.9999990463256836,True,True,correct
6388,cifar10_test_06388,horse,horse,1.0,True,True,correct
6389,cifar10_test_06389,dog,dog,0.9999995231628418,True,True,correct
6390,cifar10_test_06390,horse,horse,1.0,True,True,correct
6391,cifar10_test_06391,truck,truck,0.9999994039535522,True,True,correct
6392,cifar10_test_06392,frog,frog,1.0,True,True,correct
6393,cifar10_test_06393,cat,cat,0.9995325803756714,True,True,correct
6394,cifar10_test_06394,airplane,airplane,0.9999990463256836,True,True,correct
6395,cifar10_test_06395,ship,ship,0.9999996423721313,True,True,correct
6396,cifar10_test_06396,deer,deer,0.9999997615814209,True,True,correct
6397,cifar10_test_06397,dog,dog,0.9999997615814209,True,True,correct
6398,cifar10_test_06398,frog,frog,1.0,True,True,correct
6399,cifar10_test_06399,automobile,automobile,1.0,True,True,correct
6400,cifar10_test_06400,airplane,airplane,0.9999986886978149,True,True,correct
6401,cifar10_test_06401,deer,deer,0.9999896287918091,True,True,correct
6402,cifar10_test_06402,ship,ship,0.9999997615814209,True,True,correct
6403,cifar10_test_06403,deer,deer,0.9999998807907104,True,True,correct
6404,cifar10_test_06404,horse,horse,1.0,True,True,correct
6405,cifar10_test_06405,automobile,automobile,0.9999998807907104,True,True,correct
6406,cifar10_test_06406,cat,cat,0.9999972581863403,True,True,correct
6407,cifar10_test_06407,bird,bird,1.0,True,True,correct
6408,cifar10_test_06408,airplane,airplane,0.9999990463256836,True,True,correct
6409,cifar10_test_06409,truck,truck,0.9999996423721313,True,True,correct
6410,cifar10_test_06410,automobile,automobile,1.0,True,True,correct
6411,cifar10_test_06411,ship,ship,0.9999996423721313,True,True,correct
6412,cifar10_test_06412,ship,ship,0.9999982118606567,True,True,correct
6413,cifar10_test_06413,frog,frog,1.0,True,True,correct
6414,cifar10_test_06414,ship,ship,1.0,True,True,correct
6415,cifar10_test_06415,automobile,automobile,0.9999998807907104,True,True,correct
6416,cifar10_test_06416,horse,horse,1.0,True,True,correct
6417,cifar10_test_06417,automobile,automobile,0.9999998807907104,True,True,correct
6418,cifar10_test_06418,airplane,airplane,0.9999998807907104,True,True,correct
6419,cifar10_test_06419,truck,truck,0.9999923706054688,True,True,correct
6420,cifar10_test_06420,horse,horse,0.9999997615814209,True,True,correct
6421,cifar10_test_06421,frog,frog,0.9999998807907104,True,True,correct
6422,cifar10_test_06422,deer,deer,0.9999998807907104,True,True,correct
6423,cifar10_test_06423,dog,dog,0.9999998807907104,True,True,correct
6424,cifar10_test_06424,ship,ship,0.999997615814209,True,True,correct
6425,cifar10_test_06425,bird,bird,0.9999998807907104,True,True,correct
6426,cifar10_test_06426,automobile,automobile,1.0,True,True,correct
6427,cifar10_test_06427,bird,bird,1.0,True,True,correct
6428,cifar10_test_06428,dog,dog,0.9999982118606567,True,True,correct
6429,cifar10_test_06429,ship,ship,0.9999984502792358,True,True,correct
6430,cifar10_test_06430,automobile,automobile,1.0,True,True,correct
6431,cifar10_test_06431,automobile,automobile,1.0,True,True,correct
6432,cifar10_test_06432,ship,ship,0.9999996423721313,True,True,correct
6433,cifar10_test_06433,ship,ship,0.9999997615814209,True,True,correct
6434,cifar10_test_06434,airplane,airplane,0.9999990463256836,True,True,correct
6435,cifar10_test_06435,truck,truck,1.0,True,True,correct
6436,cifar10_test_06436,airplane,airplane,0.999998927116394,True,True,correct
6437,cifar10_test_06437,airplane,airplane,0.9999992847442627,True,True,correct
6438,cifar10_test_06438,deer,deer,0.9999997615814209,True,True,correct
6439,cifar10_test_06439,cat,cat,0.9999986886978149,True,True,correct
6440,cifar10_test_06440,cat,cat,0.9999995231628418,True,True,correct
6441,cifar10_test_06441,dog,dog,0.9999994039535522,True,True,correct
6442,cifar10_test_06442,frog,frog,1.0,True,True,correct
6443,cifar10_test_06443,frog,frog,0.9999991655349731,True,True,correct
6444,cifar10_test_06444,cat,cat,0.9999992847442627,True,True,correct
6445,cifar10_test_06445,automobile,automobile,1.0,True,True,correct
6446,cifar10_test_06446,deer,deer,0.9999998807907104,True,True,correct
6447,cifar10_test_06447,deer,deer,0.9999997615814209,True,True,correct
6448,cifar10_test_06448,horse,horse,0.9999997615814209,True,True,correct
6449,cifar10_test_06449,ship,ship,0.9999998807907104,True,True,correct
6450,cifar10_test_06450,airplane,airplane,0.9999996423721313,True,True,correct
6451,cifar10_test_06451,automobile,automobile,1.0,True,True,correct
6452,cifar10_test_06452,deer,deer,1.0,True,True,correct
6453,cifar10_test_06453,ship,ship,0.9999970197677612,True,True,correct
6454,cifar10_test_06454,deer,deer,0.9999998807907104,True,True,correct
6455,cifar10_test_06455,frog,frog,1.0,True,True,correct
6456,cifar10_test_06456,bird,bird,1.0,True,True,correct
6457,cifar10_test_06457,bird,bird,1.0,True,True,correct
6458,cifar10_test_06458,bird,bird,0.9999998807907104,True,True,correct
6459,cifar10_test_06459,frog,frog,1.0,True,True,correct
6460,cifar10_test_06460,cat,cat,0.9999996423721313,True,True,correct
6461,cifar10_test_06461,deer,deer,0.9999998807907104,True,True,correct
6462,cifar10_test_06462,airplane,airplane,0.9999994039535522,True,True,correct
6463,cifar10_test_06463,ship,ship,0.9999991655349731,True,True,correct
6464,cifar10_test_06464,automobile,automobile,0.9999997615814209,True,True,correct
6465,cifar10_test_06465,cat,cat,0.9999996423721313,True,True,correct
6466,cifar10_test_06466,ship,ship,0.9999998807907104,True,True,correct
6467,cifar10_test_06467,cat,cat,0.9999998807907104,True,True,correct
6468,cifar10_test_06468,ship,ship,0.9999998807907104,True,True,correct
6469,cifar10_test_06469,truck,truck,0.9999998807907104,True,True,correct
6470,cifar10_test_06470,automobile,automobile,1.0,True,True,correct
6471,cifar10_test_06471,frog,frog,1.0,True,True,correct
6472,cifar10_test_06472,automobile,automobile,1.0,True,True,correct
6473,cifar10_test_06473,truck,truck,1.0,True,True,correct
6474,cifar10_test_06474,ship,ship,0.9999997615814209,True,True,correct
6475,cifar10_test_06475,bird,bird,0.9999996423721313,True,True,correct
6476,cifar10_test_06476,airplane,airplane,0.9999996423721313,True,True,correct
6477,cifar10_test_06477,deer,deer,0.9999997615814209,True,True,correct
6478,cifar10_test_06478,horse,horse,0.9999997615814209,True,True,correct
6479,cifar10_test_06479,deer,deer,0.9999996423721313,True,True,correct
6480,cifar10_test_06480,airplane,airplane,0.9999992847442627,True,True,correct
6481,cifar10_test_06481,airplane,airplane,0.9999992847442627,True,True,correct
6482,cifar10_test_06482,horse,horse,0.9999998807907104,True,True,correct
6483,cifar10_test_06483,frog,frog,1.0,True,True,correct
6484,cifar10_test_06484,ship,ship,0.9999997615814209,True,True,correct
6485,cifar10_test_06485,truck,truck,1.0,True,True,correct
6486,cifar10_test_06486,ship,ship,0.9999988079071045,True,True,correct
6487,cifar10_test_06487,frog,frog,1.0,True,True,correct
6488,cifar10_test_06488,bird,bird,0.9999998807907104,True,True,correct
6489,cifar10_test_06489,ship,ship,0.9999998807907104,True,True,correct
6490,cifar10_test_06490,ship,ship,0.9999997615814209,True,True,correct
6491,cifar10_test_06491,airplane,airplane,0.9999995231628418,True,True,correct
6492,cifar10_test_06492,automobile,automobile,1.0,True,True,correct
6493,cifar10_test_06493,automobile,automobile,1.0,True,True,correct
6494,cifar10_test_06494,airplane,airplane,0.9999998807907104,True,True,correct
6495,cifar10_test_06495,horse,horse,0.9999998807907104,True,True,correct
6496,cifar10_test_06496,horse,horse,0.9999978542327881,True,True,correct
6497,cifar10_test_06497,deer,deer,0.9999868869781494,True,True,correct
6498,cifar10_test_06498,deer,deer,0.9999997615814209,True,True,correct
6499,cifar10_test_06499,horse,horse,0.9999998807907104,True,True,correct
6500,cifar10_test_06500,horse,horse,0.9999994039535522,True,True,correct
6501,cifar10_test_06501,bird,bird,1.0,True,True,correct
6502,cifar10_test_06502,frog,frog,0.9999998807907104,True,True,correct
6503,cifar10_test_06503,frog,frog,1.0,True,True,correct
6504,cifar10_test_06504,horse,horse,1.0,True,True,correct
6505,cifar10_test_06505,deer,deer,0.9999997615814209,True,True,correct
6506,cifar10_test_06506,dog,dog,0.9999978542327881,True,True,correct
6507,cifar10_test_06507,deer,deer,0.9999996423721313,True,True,correct
6508,cifar10_test_06508,airplane,airplane,0.9999997615814209,True,True,correct
6509,cifar10_test_06509,truck,truck,0.9999998807907104,True,True,correct
6510,cifar10_test_06510,deer,deer,0.9999998807907104,True,True,correct
6511,cifar10_test_06511,horse,horse,1.0,True,True,correct
6512,cifar10_test_06512,bird,bird,1.0,True,True,correct
6513,cifar10_test_06513,dog,dog,0.9999958276748657,True,True,correct
6514,cifar10_test_06514,cat,cat,0.9999992847442627,True,True,correct
6515,cifar10_test_06515,bird,bird,0.9999991655349731,True,True,correct
6516,cifar10_test_06516,bird,bird,1.0,True,True,correct
6517,cifar10_test_06517,horse,horse,0.9999996423721313,True,True,correct
6518,cifar10_test_06518,frog,frog,1.0,True,True,correct
6519,cifar10_test_06519,bird,bird,1.0,True,True,correct
6520,cifar10_test_06520,frog,frog,1.0,True,True,correct
6521,cifar10_test_06521,deer,deer,0.9999998807907104,True,True,correct
6522,cifar10_test_06522,truck,truck,0.9999967813491821,True,True,correct
6523,cifar10_test_06523,frog,frog,1.0,True,True,correct
6524,cifar10_test_06524,ship,ship,0.9999996423721313,True,True,correct
6525,cifar10_test_06525,cat,cat,0.9999997615814209,True,True,correct
6526,cifar10_test_06526,ship,ship,0.9999996423721313,True,True,correct
6527,cifar10_test_06527,dog,dog,1.0,True,True,correct
6528,cifar10_test_06528,dog,dog,0.9999998807907104,True,True,correct
6529,cifar10_test_06529,bird,bird,1.0,True,True,correct
6530,cifar10_test_06530,cat,cat,0.9999990463256836,True,True,correct
6531,cifar10_test_06531,deer,deer,0.9999995231628418,True,True,correct
6532,cifar10_test_06532,dog,dog,0.9999998807907104,True,True,correct
6533,cifar10_test_06533,bird,bird,0.9999980926513672,True,True,correct
6534,cifar10_test_06534,horse,horse,1.0,True,True,correct
6535,cifar10_test_06535,dog,dog,0.9999997615814209,True,True,correct
6536,cifar10_test_06536,automobile,automobile,0.9999974966049194,True,True,correct
6537,cifar10_test_06537,dog,dog,0.9999998807907104,True,True,correct
6538,cifar10_test_06538,cat,cat,0.9999996423721313,True,True,correct
6539,cifar10_test_06539,horse,horse,1.0,True,True,correct
6540,cifar10_test_06540,ship,ship,0.9999998807907104,True,True,correct
6541,cifar10_test_06541,ship,ship,0.9999994039535522,True,True,correct
6542,cifar10_test_06542,truck,truck,1.0,True,True,correct
6543,cifar10_test_06543,frog,frog,0.9999998807907104,True,True,correct
6544,cifar10_test_06544,airplane,airplane,0.9999992847442627,True,True,correct
6545,cifar10_test_06545,truck,truck,0.9506661891937256,True,True,correct
6546,cifar10_test_06546,bird,bird,1.0,True,True,correct
6547,cifar10_test_06547,frog,frog,1.0,True,True,correct
6548,cifar10_test_06548,airplane,airplane,0.9999998807907104,True,True,correct
6549,cifar10_test_06549,airplane,airplane,0.9999887943267822,True,True,correct
6550,cifar10_test_06550,automobile,automobile,1.0,True,True,correct
6551,cifar10_test_06551,deer,deer,0.9999997615814209,True,True,correct
6552,cifar10_test_06552,automobile,automobile,1.0,True,True,correct
6553,cifar10_test_06553,cat,cat,0.9998635053634644,True,True,correct
6554,cifar10_test_06554,dog,dog,0.9999997615814209,True,True,correct
6555,cifar10_test_06555,automobile,automobile,1.0,True,True,correct
6556,cifar10_test_06556,ship,ship,0.9999988079071045,True,True,correct
6557,cifar10_test_06557,truck,truck,1.0,True,True,correct
6558,cifar10_test_06558,frog,frog,1.0,True,True,correct
6559,cifar10_test_06559,bird,bird,0.9999994039535522,True,True,correct
6560,cifar10_test_06560,frog,frog,0.9999998807907104,True,True,correct
6561,cifar10_test_06561,truck,truck,0.9999997615814209,True,True,correct
6562,cifar10_test_06562,dog,dog,0.9999994039535522,True,True,correct
6563,cifar10_test_06563,frog,frog,1.0,True,True,correct
6564,cifar10_test_06564,dog,dog,0.9999998807907104,True,True,correct
6565,cifar10_test_06565,truck,truck,0.9999998807907104,True,True,correct
6566,cifar10_test_06566,automobile,automobile,1.0,True,True,correct
6567,cifar10_test_06567,deer,deer,0.9999998807907104,True,True,correct
6568,cifar10_test_06568,bird,bird,0.9999996423721313,True,True,correct
6569,cifar10_test_06569,ship,ship,0.9999836683273315,True,True,correct
6570,cifar10_test_06570,truck,truck,0.9999998807907104,True,True,correct
6571,cifar10_test_06571,dog,dog,0.9999998807907104,True,True,correct
